data/new_image/948fad45b845d4668253da718f03c383.png,231,239,55,63,0
data/new_image/21c39dcd622f50561e15649da3cba74b.png,145,153,147,155,0
data/new_image/515875886db7a82d5a948fd53c05f121.png,178,186,213,221,0
data/new_image/9fc435a310dcf4bdeadc90a7b4be3d32.png,0,8,333,341,0
data/new_image/a75699156bd66bc588b29e0e17e59555.png,141,149,151,159,0
data/new_image/d11880c3ea2b79c6b036d66324550342.png,103,111,24,32,0
data/new_image/4eb30250a6f1b12901590813759dbd5f.png,96,104,110,118,0
data/new_image/2a78689d8e6bca903599369c3ef628f8.png,156,164,122,130,0
data/new_image/10e1bb31a723ca898656a67ef9a12577.png,36,44,137,145,0
data/new_image/ebc48f94306ce71548f74b6dcff4bab6.png,263,271,127,135,0
data/new_image/e86b9b7d15119d8ac11627107892b669.png,174,182,131,139,0
data/new_image/9406fbacc0012261b395553b9d09e616.png,56,64,397,405,0
data/new_image/f9f9b361585926c7d2021ccb703b9b28.png,181,189,166,174,0
data/new_image/85c2bb45c29240f2ffd17d68c4703c54.png,1,9,336,344,0
data/new_image/6569d6c511033c715b751e3150d77920.png,108,116,363,371,0
data/new_image/1257e1a6e01853baf44418e7a3bfe811.png,268,276,101,109,0
data/new_image/c5dc678dff914933111899648a671433.png,266,274,258,266,0
data/new_image/35ab3ae7a8db22fc2e5af5606c5cc780.png,165,173,158,166,0
data/new_image/0e5404e0770bdc4bce3ad84307239806.png,156,164,91,99,0
data/new_image/57f252ba14fabb8799c49512085046a6.png,170,178,117,125,0
data/new_image/b3e60b4c2da8ed6a1e1f2bc7a41f677d.png,32,40,62,70,0
data/new_image/c1548bc01cb5b7cea6e43bf9fcf1be1a.png,146,154,197,205,0
data/new_image/6cb70e1f08582124f2f7abe8cf2465f6.png,128,136,155,163,0
data/new_image/c5262429232baeb292ee9067663d625b.png,358,366,142,150,0
data/new_image/ae5bd04651906c9e9cae41aba3d489b8.png,192,200,126,134,0
data/new_image/573b23de4f58fb128bb5bc9a180cedc4.png,97,105,154,162,0
data/new_image/9d2b00b6b4daba1f5320de0a248f3f52.png,134,142,40,48,0
data/new_image/63cec17ed8cae76fa2152235f0342c68.png,268,276,234,242,0
data/new_image/10fdc3428966dcc8e424546287c6e308.png,371,379,91,99,0
data/new_image/af224b77dc51fd8cc2db0cfed552082f.png,163,171,129,137,0
data/new_image/4f114c009615c124129275c4103c15d7.png,119,127,133,141,0
data/new_image/3cfe1b2563a7089d8617e70d4e133b02.png,440,448,279,287,0
data/new_image/def8e185dcd32aeba27c32c564bd4c0c.png,189,197,211,219,0
data/new_image/0e0ee9a4781d6f12eda663623df8cf90.png,108,116,223,231,0
data/new_image/514d3346b2bce993e10c0df87a636c65.png,151,159,108,116,0
data/new_image/d3a10c7d4b25c3f3ab73d9bbd39e9040.png,53,61,205,213,0
data/new_image/48f2efc6a6726b4d1d36a4f65ebd9be2.png,198,206,169,177,0
data/new_image/f050bdadf4213275427e062f041b27a9.png,159,167,84,92,0
data/new_image/f401bf847b16b8971c00caf5243077a1.png,163,171,141,149,0
data/new_image/c44431e504327bc5e1c5021bfc27cd2d.png,114,122,110,118,0
data/new_image/8bcb8681ec8021064c7c87bcf24ff66f.png,121,129,127,135,0
data/new_image/75ac7d5b7c7081cebec674a0948d0858.png,194,202,317,325,0
data/new_image/8fb7698cd1cc86fbbde95746777ccd01.png,125,133,208,216,0
data/new_image/1183aafbb9e6dd60a27edcc7010521ad.png,48,56,3,11,0
data/new_image/ca58991d7857d89e81487da3a08dd900.png,130,138,80,88,0
data/new_image/bccfd3083ceecef519440a5786510385.png,89,97,98,106,0
data/new_image/e1711a22fe493965a43a3563417a2a0b.png,309,317,115,123,0
data/new_image/7a7d40514705fa43f93aae5f5a069751.png,13,21,116,124,0
data/new_image/8a22971da45dfe9ad6792a33a5fae9a6.png,296,304,90,98,0
data/new_image/6ca8251fb473a9e9c2de7ef808a4ab9a.png,115,123,193,201,0
data/new_image/a95e94ef22b160b9f27629c17bcb393a.png,93,101,108,116,0
data/new_image/dcc39dc5093073df7c7b503b113d8325.png,200,208,230,238,0
data/new_image/b9fa2fba81e1438d3451773b15f8e585.png,89,97,122,130,0
data/new_image/6b2d71d622afdd89fe4a9c216f59ef6a.png,58,66,208,216,0
data/new_image/0026dfa5743f5b98986a4c7ccc7446fc.png,126,134,256,264,0
data/new_image/df026689d7cc2db712afb99f964f6137.png,82,90,141,149,0
data/new_image/d327528082071ee872f2324303dc2c46.png,98,106,66,74,0
data/new_image/677d01c5e98788d707b65d6293d9746e.png,180,188,246,254,0
data/new_image/0dd8c52dd2604bbb537c70c6dd83adb3.png,96,104,64,72,0
data/new_image/ec8ccb929a53a1e328a1468ce502ce97.png,224,232,332,340,0
data/new_image/cfaee698fe5e5069aa9e0be93ba6877e.png,414,422,65,73,0
data/new_image/97047dca1eccce73856843a5df43f9cf.png,355,363,491,499,0
data/new_image/962775fdeaabe79a2463b89dc45e60b3.png,168,176,172,180,0
data/new_image/08828b705a110f0bdc805765295a8bf1.png,227,235,193,201,0
data/new_image/7562ff3c008c2a1a52c262fcdb187346.png,122,130,176,184,0
data/new_image/7801235ac4df31179011bf11f58e7484.png,169,177,142,150,0
data/new_image/0ff9f5e81ca21fb9d6b0bca37efb6fba.png,80,88,238,246,0
data/new_image/470793e036b9db245ac460dc89b15913.png,187,195,166,174,0
data/new_image/4839a43dc50ce05c5ae9a62a2e6aaa56.png,188,196,13,21,0
data/new_image/52ea80455176d7cecc7f90903bb02eb2.png,209,217,121,129,0
data/new_image/77a41b951f0483b7a6458a5f1c4fa826.png,22,30,240,248,0
data/new_image/777d92a06d97a089d728198efdc09df7.png,206,214,72,80,0
data/new_image/5212d9622e2a6e698768d55a34826b60.png,124,132,174,182,0
data/new_image/e867c10126c42db2765d6fa79c1ccab2.png,120,128,110,118,0
data/new_image/b487fedb3f245d68b19e542dcb13d61d.png,267,275,535,543,0
data/new_image/771256aeaf1012c7971fc2307abc13d6.png,407,415,44,52,0
data/new_image/403d9ccd8337a573009536782d58a387.png,102,110,253,261,0
data/new_image/c3e5d82e6483007bcb0cf7b062abe9f0.png,408,416,190,198,0
data/new_image/dfad886182f41d111e203a342fb1da7b.png,225,233,141,149,0
data/new_image/bf9629a1cb015d08e86a4119b77a823f.png,223,231,248,256,0
data/new_image/d1efe548d8e07810dd2cf10c04baf178.png,10,18,34,42,0
data/new_image/55b6ca527b9f612ea95bd779790c2a31.png,178,186,177,185,0
data/new_image/0dbd41766e2104a75efebe994d7c4805.png,151,159,99,107,0
data/new_image/fd7389ee141849754b108da743c548cb.png,170,178,185,193,0
data/new_image/da11c2a728b2dec492daffc368e19aad.png,491,499,273,281,0
data/new_image/d87e2d26badee52aed4b8c99c90c8d93.png,264,272,88,96,0
data/new_image/90da8a98004626fb057fa21f9152ba59.png,201,209,276,284,0
data/new_image/eda3d05996f7407d552a9d7fc12787c6.png,32,40,269,277,0
data/new_image/e7e03171dff8c05fd44308bf480249b1.png,289,297,86,94,0
data/new_image/464ff3db5f1fbbf2df1b2d2099e0b70a.png,101,109,169,177,0
data/new_image/2ef9f90fd0fcb8c393bccbecffaafac9.png,432,440,169,177,0
data/new_image/1be474a42f6ac474244cbc025f8d8ec3.png,132,140,168,176,0
data/new_image/e2a3b2487ce8494b67d7b4c3cb09fc2b.png,192,200,206,214,0
data/new_image/2eeb3e5bb86341de86964fd09b82e291.png,207,215,183,191,0
data/new_image/798a83f67e5aa9ce07d943c14bc4a015.png,70,78,243,251,0
data/new_image/806006f5bc7ce182b95c6e67f64ece3c.png,150,158,139,147,0
data/new_image/c510a3cc156167f560d73e6be800d3f1.png,155,163,0,8,0
data/new_image/eafaee42782c8e8cce0542bdf7e358ab.png,70,78,111,119,0
data/new_image/213612c479214a974ca13e5e9edca94f.png,236,244,235,243,0
data/new_image/a6ce5836bc3a0993aea982e5374c8375.png,143,151,286,294,0
data/new_image/ff6d1c1eda2df11d3f1779a4099dd1e1.png,167,175,195,203,0
data/new_image/9b38c69c0ae2066458bf0bff1500edd4.png,102,110,115,123,0
data/new_image/d8f36aefeb7b0341be19d8921fffcd6e.png,136,144,172,180,0
data/new_image/318766158ca4eab26ed14a99c4698a53.png,103,111,90,98,0
data/new_image/09905348f08375ed20421b71f66d4482.png,201,209,23,31,0
data/new_image/70932e987e23eb2dba65c5728956ca74.png,125,133,113,121,0
data/new_image/2d52d2e3fe03b5cba374ab886f2f6628.png,443,451,308,316,0
data/new_image/5f3869f581ca888e823c3b224ef74bec.png,123,131,325,333,0
data/new_image/e9c50f0501b4e357a16d3e079cb0e042.png,123,131,110,118,0
data/new_image/f9428f1791730f2a563cdd531be593c4.png,334,342,103,111,0
data/new_image/0bc905668e5e6e80beb91d95f1d88d82.png,139,147,116,124,0
data/new_image/4d07466ac5fc0c215d1363981547845c.png,159,167,148,156,0
data/new_image/60f8a383a06240446a724d385afc1911.png,138,146,226,234,0
data/new_image/7489c8c73a46865cf9cc2827e87f89c5.png,136,144,249,257,0
data/new_image/c456f9aa9c35686e7c6d3daa5a9ec486.png,324,332,178,186,0
data/new_image/41f53a6ca4b44a5a45a7c396873a3606.png,166,174,130,138,0
data/new_image/e0842319ea126b8058df9a2ae802a980.png,152,160,229,237,0
data/new_image/59175cc624e9e6490eb76a8f4b04ec6e.png,105,113,136,144,0
data/new_image/bf89c71a9b13f7bec7db217067f35b2a.png,198,206,73,81,0
data/new_image/99630e121e7744a748d48f3a92adf699.png,12,20,33,41,0
data/new_image/db8b6325ac6bce9cfd6a5ed770423619.png,207,215,26,34,0
data/new_image/53e9773bd53bec3ab39f6cfc4a06c2e1.png,196,204,143,151,0
data/new_image/e54959206ba8b2e89ce0a72a18fbad81.png,165,173,54,62,0
data/new_image/c8fced7b50c647da1232868d36e50da2.png,161,169,203,211,0
data/new_image/cb6b1133ff83dd7b1819f6728630c219.png,151,159,203,211,0
data/new_image/86e198345ff9cdabded921b319ee8cb0.png,144,152,226,234,0
data/new_image/90f3133719fe583ed398a0f9fd83117c.png,197,205,212,220,0
data/new_image/4eb69674b9c8892dda5bcf1bba1d7107.png,135,143,61,69,0
data/new_image/cbdcfbea58c33b00523b3b7995821500.png,146,154,209,217,0
data/new_image/1772d9a2a26e79e1f5cdd9fc34c2700a.png,248,256,386,394,0
data/new_image/e4356bbb23caffe971c6a4ad1b3d5da1.png,165,173,196,204,0
data/new_image/cf68999e6ab54a9c36c6e4758e8a6653.png,151,159,105,113,0
data/new_image/6a99b801b154bee31603f30356fa1747.png,72,80,3,11,0
data/new_image/0f360de62f0cda382a5139a8d20976d8.png,95,103,180,188,0
data/new_image/b9f77608aeee67a84388ae28a16319b8.png,94,102,90,98,0
data/new_image/38263358789d92752945ccf4348c3add.png,465,473,28,36,0
data/new_image/c78de8c8070965fbecad39ce48caa2c6.png,188,196,117,125,0
data/new_image/fa4beab204fe857d061c408412ae3261.png,479,487,280,288,0
data/new_image/03c6cea351e512bfd00640f01da94b7f.png,108,116,95,103,0
data/new_image/514bdaabf99e21c668c9bc0335383938.png,163,171,179,187,0
data/new_image/5f993b4b08be5f8d2fc665e6defd38bf.png,169,177,157,165,0
data/new_image/48069c8af02f100c171a1f8c9d894d2b.png,424,432,122,130,0
data/new_image/e8a004420b447684d8c57489fae26092.png,299,307,95,103,0
data/new_image/e8bc604ccb5761d2de88c2c06ae096d9.png,437,445,139,147,0
data/new_image/1f17856265b71511451f17a44f171f57.png,101,109,168,176,0
data/new_image/f9ca6e08c81b6e467e6b78c98c8a748d.png,117,125,99,107,0
data/new_image/a3cade94b4821078967b3eb0237aa40d.png,420,428,298,306,0
data/new_image/00716770b4e5b557fd7e3340ebfeeb14.png,226,234,236,244,0
data/new_image/01e8fc96b191a3e9fd598dc5886f88be.png,270,278,76,84,0
data/new_image/1b1b3cb4edfde9409bf2f76b1ee1f72a.png,114,122,184,192,0
data/new_image/778e2af2ab4fb0ec351086568f6c7e1e.png,42,50,311,319,0
data/new_image/66085a811e534b90d159dce7d6a2507c.png,106,114,359,367,0
data/new_image/d86d08e7aaf1d66daf2184821546fa0b.png,338,346,291,299,0
data/new_image/8b5f7222176703a42e1d42c8f2fe4146.png,272,280,295,303,0
data/new_image/1b25daaf78663f0bdebb2dd7de2f74da.png,151,159,148,156,0
data/new_image/a497141cf1edb062ea9d460d48da7c3a.png,133,141,130,138,0
data/new_image/fda7fec6250dd710c5c05aad10184e00.png,208,216,108,116,0
data/new_image/d8f354e62a1ac07d048e7b03a6e4cc58.png,238,246,104,112,0
data/new_image/c98e0cff15c7c6ef076d68027e69796a.png,139,147,108,116,0
data/new_image/1c6e82545ae21fd18ee4e8bde23a2131.png,111,119,207,215,0
data/new_image/c34340d88bc55a73b6ca0785f0c92940.png,146,154,204,212,0
data/new_image/dbf38938b350996f970d9630f78ccc9c.png,180,188,162,170,0
data/new_image/7ed308edd00b2ee64ca53a56c052668b.png,183,191,142,150,0
data/new_image/b296f2fa6d1b680a87b4767d385c8252.png,106,114,130,138,0
data/new_image/5f484cc2840b13f2fb83c7cd68e08c02.png,169,177,209,217,0
data/new_image/b8e7a92cda0ae41ad67f9688b9604950.png,180,188,224,232,0
data/new_image/89707a2b9f18df6140eef6741b57fb06.png,179,187,211,219,0
data/new_image/6d04f3eaee912433d7ffddddbadff980.png,161,169,138,146,0
data/new_image/6154e6c700b8e80f9da6fb7fe12f6c49.png,213,221,181,189,0
data/new_image/da738dadbb143b8e50d8c57b4629c46d.png,258,266,102,110,0
data/new_image/9a2fbb470f3b9303a40a4ec112ce833e.png,341,349,162,170,0
data/new_image/834b3e05452298b48e3b7618e35138ce.png,189,197,225,233,0
data/new_image/cf5ce3c7bc9d17faa44be6087f8ec881.png,89,97,3,11,0
data/new_image/33e1f78266c52701ad72672550fabff3.png,186,194,181,189,0
data/new_image/4513d025d5709e70ff0cb64a88ea1e76.png,93,101,36,44,0
data/new_image/c862b548434438a1e041d2b221cd420e.png,156,164,212,220,0
data/new_image/4775493d6f3ed207d0b71ba2e829f7bd.png,125,133,179,187,0
data/new_image/df1af6c6a241b6b398b4ec5f6e09024f.png,171,179,234,242,0
data/new_image/c132754e12c0c0611989b9b022367bbc.png,450,458,268,276,0
data/new_image/38949540e86bc4a2a8676bcfa6239ace.png,60,68,56,64,0
data/new_image/9ea6795669131a617d2b73b91e320667.png,403,411,98,106,0
data/new_image/662873e26fc6f124dc0d19c86bd88a35.png,20,28,246,254,0
data/new_image/0eab154a0b655f0b571c43521a67e392.png,160,168,94,102,0
data/new_image/f773ca105177b1a5c693cea98941633b.png,4,12,181,189,0
data/new_image/6a57c0d50a71f2c58ddf13762e381004.png,200,208,64,72,0
data/new_image/32e74ae0da46e69a1f85cc41c9f31dfb.png,245,253,128,136,0
data/new_image/7efaed0301f9bba635648b360e2d4e2c.png,108,116,170,178,0
data/new_image/a7c8e561d3aff2cd252a3315420caba5.png,82,90,20,28,0
data/new_image/cbcf6c87fe169c2efd6661537634f586.png,15,23,239,247,0
data/new_image/da4e415ab68ffa08225bfe3154f65d92.png,228,236,349,357,0
data/new_image/1fb1231b8b333ebebe79c6b7d7daca5c.png,150,158,125,133,0
data/new_image/5f13b5b702d350076e34d2abec487dae.png,212,220,98,106,0
data/new_image/4f660bb7a83143ad276bb8819e837f7c.png,86,94,143,151,0
data/new_image/d3ca3a925f4fd5bc7eb179a39866fb1d.png,224,232,179,187,0
data/new_image/4a50f4e4804f59adb30045373203acc1.png,239,247,104,112,0
data/new_image/0c2108ba3335aceac70273843b8fa9e8.png,224,232,260,268,0
data/new_image/f399852b35682f3ed2aa82a352eb66b3.png,231,239,11,19,0
data/new_image/56071e812db19be750a3524b9c67b76f.png,224,232,58,66,0
data/new_image/69242275a0278c621dda76667b386804.png,251,259,349,357,0
data/new_image/eaa8fea9d479a244de4390fdd52f54cb.png,6,14,177,185,0
data/new_image/c8d052c001708f90d243fe317233a367.png,124,132,142,150,0
data/new_image/4361cb517b54ea6efd4b8888dca49275.png,172,180,97,105,0
data/new_image/acfd55267a5ebb63eed2efaf8b479249.png,200,208,321,329,0
data/new_image/5e4bda1d02feeed6c8c994d50acb4636.png,256,264,60,68,0
data/new_image/102077b0fd8d0ef91b721d8412449a47.png,220,228,207,215,0
data/new_image/b87cd3aaaaec78451570d074e1c9cb4a.png,258,266,211,219,0
data/new_image/128fee275bd93f8ecbb9b5ae53ceca0f.png,296,304,40,48,0
data/new_image/eb1181e01c0472250d2eec89e5bb05ad.png,101,109,270,278,0
data/new_image/c452ebcdbeb49c85a8c31522c65e68ae.png,249,257,189,197,0
data/new_image/a17f180ea929c5bf3561044bdbc98d8d.png,137,145,114,122,0
data/new_image/99b226d7519cecb2a1af2379a70eafc6.png,141,149,200,208,0
data/new_image/cda6f820e61530f1120bc2110afc2845.png,367,375,83,91,0
data/new_image/e819c1e5761f05ebcf670a60569c3457.png,127,135,106,114,0
data/new_image/2514874f89abbe0b592907b5ca145297.png,92,100,98,106,0
data/new_image/96dff1437a18c1ff403ccce93d247244.png,26,34,183,191,0
data/new_image/d2a404355ef8d41dd18949f9bbdaf7be.png,76,84,43,51,0
data/new_image/34a7428612865d566707d4d1be661a1a.png,88,96,131,139,0
data/new_image/60d24b228fc37d2c214df85557f90634.png,64,72,19,27,0
data/new_image/d997119da8a167ab68550d7f9dfdff7f.png,149,157,157,165,0
data/new_image/1216b1fb4499457fd368498f489eb6a2.png,114,122,76,84,0
data/new_image/e6cceea2425f89de9a364ac1aaffc09d.png,168,176,229,237,0
data/new_image/8f77aca61cc3486b1059ef872edd343d.png,95,103,204,212,0
data/new_image/0d3c4d0bcf1687a2e86eca4d580debc7.png,8,16,100,108,0
data/new_image/93c4086c3b93d99e2fd9a0e035aa847a.png,253,261,281,289,0
data/new_image/9fbafed65ef7f97b21f10c266d2c819f.png,207,215,41,49,0
data/new_image/f4b0622c6c41cbfbfffadba68f6d2c0d.png,69,77,157,165,0
data/new_image/3cb6fe593d48be13b19650835ad4760f.png,117,125,259,267,0
data/new_image/e3b68d7b0aa352c64c822a3b311095c0.png,186,194,10,18,0
data/new_image/a2ade3cca660e560592d745f2099b853.png,510,518,271,279,0
data/new_image/4bab74ee43b5095c59f9be42381b770c.png,157,165,171,179,0
data/new_image/0f5a7a4e37dd7ec417d58240becc6cb0.png,147,155,102,110,0
data/new_image/3d2adf6b15b451e9c64e4ad0101e2237.png,230,238,188,196,0
data/new_image/e87f7ce84cb16031d5fff4bbde9c4249.png,80,88,94,102,0
data/new_image/92d58a01766c5fb60e06b72dfbb12e87.png,145,153,29,37,0
data/new_image/687cc2625d7ae6c46d1649f77a0f2291.png,146,154,92,100,0
data/new_image/4c1e6e29189762c22f55747884610419.png,6,14,199,207,0
data/new_image/12555c64e5dd88e345ddbddb5599599a.png,188,196,122,130,0
data/new_image/6a28b9348351b15fb3087aecb233da6e.png,188,196,250,258,0
data/new_image/a2aa83b91a9b8d47c32c5d733157d2ee.png,261,269,120,128,0
data/new_image/1b10a711fde5419373d66c673c6c814f.png,318,326,262,270,0
data/new_image/d6f39b2bb3e7f357b1e33a2debc60525.png,112,120,44,52,0
data/new_image/ac907e5125bb106aef6010664a28b573.png,20,28,336,344,0
data/new_image/4f406352c2d18801a47c8b8329e98bdf.png,219,227,167,175,0
data/new_image/639c349c1fe8efe6ad46d543d0dd4149.png,120,128,11,19,0
data/new_image/60a7818eeb4d64e3470e4ca4996b034f.png,293,301,386,394,0
data/new_image/001dad1fe6e0d20a1ed57a72c0d6e586.png,125,133,187,195,0
data/new_image/e9d1b8bbfda91c43bfe6bb46ec939779.png,204,212,142,150,0
data/new_image/1beb45fde5ee343bddae93ac2345f797.png,193,201,103,111,0
data/new_image/88551cfc011d3747f14b0128de5efc5c.png,147,155,149,157,0
data/new_image/0e6a1aead23ebf5eb5d6edb591cafa63.png,46,54,146,154,0
data/new_image/b1b4ad2f503bf3261dd3cbd44e574f0c.png,251,259,225,233,0
data/new_image/fcad04f4d3bb9c2f4cc8022ab5651fd8.png,8,16,185,193,0
data/new_image/952ec79417b8f841757747a448a7bc3f.png,387,395,233,241,0
data/new_image/497113fa23ca9a8f288b9c67934b9a4f.png,105,113,216,224,0
data/new_image/3fdc602bdcd12bcf8d1831aa9bb12685.png,141,149,303,311,0
data/new_image/8f8f64f568987b6f57bbf52d495ff8d0.png,67,75,336,344,0
data/new_image/113013dca769a886255d2756b7a2edc0.png,110,118,136,144,0
data/new_image/5c529aad0d51030199090783c70c9fec.png,9,17,195,203,0
data/new_image/986e7f82533556b7a042d919f16f6ec1.png,39,47,124,132,0
data/new_image/599fcb63c8a67749665130505e08f39a.png,143,151,198,206,0
data/new_image/bee090e08869bf0d5db7da0fdd50c355.png,552,560,135,143,0
data/new_image/c79bb8fb3a9a8398d52427f7a17dfcfc.png,34,42,182,190,0
data/new_image/3eb6dd166ef64b256df9727815b9b49f.png,95,103,346,354,0
data/new_image/9eb8007321e5c0f0fb2962cb26d2f55c.png,180,188,239,247,0
data/new_image/b4a7dd1f905cae0ed08dc1e1ac498c4d.png,68,76,258,266,0
data/new_image/1e21a45a0b0c368e5067bc595a5e6ca8.png,113,121,187,195,0
data/new_image/69ecfbdbeff70c70920350482e535c7e.png,30,38,120,128,0
data/new_image/9fbb43c63681b79f6295b6f294b09b08.png,296,304,16,24,0
data/new_image/0cdbec7f5f86a2183c75e9951fa8b1e5.png,92,100,105,113,0
data/new_image/d5a2ddbe11c0326f193e92b60ab5d652.png,453,461,154,162,0
data/new_image/7cd2b3ab4da997980f1137ed1ec0033f.png,75,83,67,75,0
data/new_image/e5196e9cbd77b27c66cbe596e8487bbd.png,431,439,43,51,0
data/new_image/6bf9a2ebb388675b82679d7f6b1aa1cf.png,89,97,20,28,0
data/new_image/3de9532880f40f03cd08f792e47afd3c.png,388,396,186,194,0
data/new_image/1681796a35ee3ada1a16c0cf4dd01c04.png,97,105,82,90,0
data/new_image/58795e24e3f1a635f0cb49054809d9ee.png,76,84,154,162,0
data/new_image/c4a11dd7feb6cebb9f2d200c675b0a6b.png,106,114,142,150,0
data/new_image/3ec82ab45795f3117218cb3f6db56a64.png,263,271,113,121,0
data/new_image/82ac9e8ca6407115baece9053bf9252b.png,47,55,23,31,0
data/new_image/41199bd76438fbdb5e3a5c6bf7b77488.png,130,138,132,140,0
data/new_image/91a05d7f6aa6a8ce06ebe7ce5d164ea2.png,123,131,255,263,0
data/new_image/af57aaf1393bd7f91f86ae2c80f4170a.png,84,92,234,242,0
data/new_image/7a8b93328f85144a04824554c7350ff4.png,163,171,20,28,0
data/new_image/e2d735b7b25a4f16c988a34d023698aa.png,305,313,45,53,0
data/new_image/a89e1a282fe89883718f86cd12710cc4.png,93,101,123,131,0
data/new_image/834726a395ae6e5fc2e6843b78cff24f.png,100,108,108,116,0
data/new_image/0145f7ab84437d71cea46ec60471d4d4.png,144,152,177,185,0
data/new_image/39a3a8ed703a76cf9022e63713a13519.png,172,180,156,164,0
data/new_image/218be212aeb176f0bba7300903c36935.png,147,155,188,196,0
data/new_image/5ae75184d68d4af610ede2dd932eb7cc.png,177,185,343,351,0
data/new_image/3ae9c8940451ff96a5a3d1a96e0afb8c.png,86,94,68,76,0
data/new_image/fa9b6fd7c8a6f8e4f16a40fd1b58b4aa.png,242,250,226,234,0
data/new_image/3b6af469d78ce50a82d5f5c4b8fcf4ec.png,84,92,161,169,0
data/new_image/0c80a8fa5e7b70a2ff04221c100e3cf3.png,160,168,156,164,0
data/new_image/aad914e7b2c6c7fce75d59812eef5784.png,145,153,250,258,0
data/new_image/63fe30bd600b27df6c33de9534794cb3.png,100,108,147,155,0
data/new_image/f6ca3e31400d35000c1fd098dbc0d2fa.png,430,438,191,199,0
data/new_image/8b4033f4bb2fbe290ce615d97d128ed0.png,254,262,362,370,0
data/new_image/28a7ae1e911b3d26103e16bd73ea560d.png,221,229,271,279,0
data/new_image/0ff964bb870a9a4a884e9b283aae8dee.png,436,444,242,250,0
data/new_image/21fdf7c28d9b5a967c0c56a5a6ab6510.png,178,186,210,218,0
data/new_image/6cc66d9606e33a73c971f213a539fcd8.png,118,126,18,26,0
data/new_image/9a20c5929b25e297f74550c6a9eafae1.png,79,87,44,52,0
data/new_image/061857549590b12cd32bbc2289d9fcdb.png,118,126,99,107,0
data/new_image/7da3d8111f163f1cafcec3d4b4db7a5c.png,541,549,254,262,0
data/new_image/0bbcaaa2bc8886ce464f93fb8f727a76.png,75,83,131,139,0
data/new_image/4f7b72fdacac2fb0f8e312229e9e426d.png,137,145,127,135,0
data/new_image/8bd4599f34f9fab6c2f4b60484fc9da7.png,185,193,217,225,0
data/new_image/52a998cb23a01343440611eabdb54a0f.png,61,69,204,212,0
data/new_image/ced0f9729c904e6a7a612e56ff09d938.png,232,240,244,252,0
data/new_image/b26593cc2d0589aa2573b00fbd5a59c2.png,448,456,338,346,0
data/new_image/d82a75fcfc7578ccf50aad082c2ee9cb.png,245,253,202,210,0
data/new_image/8b0748cf512bb7b7a745ab9994b80abe.png,113,121,97,105,0
data/new_image/c7f25319da178963f3bccda8d3cf2f3b.png,59,67,70,78,0
data/new_image/3c2523522c7865583689ac81b677ceef.png,120,128,264,272,0
data/new_image/62d0ea2d2d801b58641b8c285e0b7ddd.png,179,187,229,237,0
data/new_image/d2f8e2a187cbc0ffd3c84fa7c5bed70c.png,136,144,294,302,0
data/new_image/55202009bb011429da9ce0abe688c905.png,25,33,304,312,0
data/new_image/3b3c09499c8e0423fc0b6d17790a6c43.png,81,89,96,104,0
data/new_image/1b13b11943cdbea4001c12314d9886b6.png,261,269,226,234,0
data/new_image/f8213cd4f5d38a98d5e498216e033b67.png,193,201,213,221,0
data/new_image/792bb50d101782d726d38be8f81f145b.png,158,166,120,128,0
data/new_image/dbce3f4b4792643ebf1978d63ad27bc3.png,226,234,252,260,0
data/new_image/35a0ad12897f68989f560072ae5d0bc2.png,148,156,146,154,0
data/new_image/49c6c1a3bd4c0a8519916ebba9c797bb.png,71,79,178,186,0
data/new_image/b5aca72972076dab055b58c4e5dc262f.png,240,248,200,208,0
data/new_image/40eac0249e7a4be2a69662b09d97b4d3.png,412,420,222,230,0
data/new_image/07215913d408404e67517bf649f98c18.png,109,117,112,120,0
data/new_image/7b6a6b12ff6c6098c26bce4f7dfe3d31.png,119,127,118,126,0
data/new_image/38e89e740b35e0b6cd30bcbb87f085d9.png,129,137,112,120,0
data/new_image/48087659b0e095ca61252d486017f3e1.png,296,304,187,195,0
data/new_image/31a9c1762b33873970c09c8257376cb8.png,188,196,177,185,0
data/new_image/40981930a09c373e5cd4acaba094ecd6.png,249,257,156,164,0
data/new_image/a1d73e9da31c066158e59139d2f751f8.png,130,138,192,200,0
data/new_image/8d54501f553627a4a614b7a0b384df5b.png,168,176,138,146,0
data/new_image/22a664dc054e0f61f1e447fd75a916e4.png,7,15,57,65,0
data/new_image/0e4393c1e5b40b2e6adbc29765386393.png,192,200,188,196,0
data/new_image/7f0cf4a6262372bb93077e1611ddfd0b.png,199,207,140,148,0
data/new_image/e6ce2e5a23721cdd75d85be9b590b63d.png,471,479,50,58,0
data/new_image/9033a5fc38964e9a388a4d21f835eb39.png,150,158,102,110,0
data/new_image/723a1b762295c28995c3479b3f25d63b.png,144,152,209,217,0
data/new_image/b4aa20803196dc100eace34291c09f14.png,122,130,154,162,0
data/new_image/e2f6a73bf5135a7fc2d088aa20273706.png,430,438,137,145,0
data/new_image/d6ed59be986bf08d804dffa1fc99669c.png,158,166,204,212,0
data/new_image/e802e8812623915d5f7b8dc7db4e915b.png,163,171,288,296,0
data/new_image/a1d78c2ded66a5f87a13eabc8810d0de.png,42,50,176,184,0
data/new_image/b5e9224b7cf3232892ab697e82213127.png,89,97,308,316,0
data/new_image/0b84017a2dffd1c1247da566f7c0f469.png,117,125,106,114,0
